entity;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016;06/2017;03/2016;03/2017;05/2016;11/2016;10/2016;09/2016;12/2015;01/2015;05/2017;11/2015;08/2014;07/2015;06/2015;03/2015;07/2017;04/2016;04/2017;08/2016;12/2016;04/2016;04/2017;08/2016;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016
over a year;11;16;20;15;4;10;6;12;16;14;13;6;13;5;28;26;17;1;1;13;0;0;1;0;0;0;11;16;20;15;11;16;20;11;16;20;15;4;10;6;12;16;14
Ravens;6;39;2;38;4;3;6;13;1;7;1;5;8;6;36;43;28;0;0;2;0;0;0;1;0;0;6;39;2;38;6;39;2;6;39;2;38;4;3;6;13;1;7
more than 150;5;17;15;14;6;14;7;18;13;17;17;8;18;7;14;21;12;1;1;17;0;0;0;1;2;0;5;17;15;14;5;17;15;5;17;15;14;6;14;7;18;13;17
several thousand;8;15;13;18;9;26;8;19;25;16;10;5;18;8;21;16;8;0;0;5;0;0;0;0;1;0;8;15;13;18;8;15;13;8;15;13;18;9;26;8;19;25;16
Wenger;0;45;11;28;0;39;0;25;2;4;12;0;38;0;7;13;13;0;0;12;0;0;0;0;0;0;0;45;11;28;0;45;11;0;45;11;28;0;39;0;25;2;4
b'israeli';0;0;0;0;0;0;0;0;0;0;0;39;23;28;55;27;45;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
the xe2x80x99 80;26;13;23;19;11;12;12;10;12;14;6;4;15;7;14;20;9;2;0;9;0;0;0;3;1;0;26;13;23;19;26;13;23;26;13;23;19;11;12;12;10;12;14
July 1;8;11;19;10;3;7;7;2;45;36;8;6;14;15;1;7;9;4;1;5;0;1;3;1;0;24;8;11;19;10;8;11;19;8;11;19;10;3;7;7;2;45;36
Henry Kissinger;4;12;11;32;26;10;1;6;16;11;9;5;9;7;44;10;8;0;0;23;0;0;2;0;1;0;4;12;11;32;4;12;11;4;12;11;32;26;10;1;6;16;11
Charlie Spiering;4;7;16;3;32;17;10;26;12;10;9;35;12;4;17;9;18;0;0;7;0;0;0;0;0;0;4;7;16;3;4;7;16;4;7;16;3;32;17;10;26;12;10
the past two decade;9;21;14;16;7;21;11;24;14;15;11;6;8;13;20;16;14;0;1;3;0;0;1;1;0;1;9;21;14;16;9;21;14;9;21;14;16;7;21;11;24;14;15
Ed;23;15;36;18;4;24;8;22;6;16;12;7;13;13;10;5;9;0;0;6;0;0;0;1;0;0;23;15;36;18;23;15;36;23;15;36;18;4;24;8;22;6;16
Geert Wilders;3;9;6;21;1;16;3;14;4;9;6;10;104;9;18;4;2;1;0;6;0;0;0;1;0;0;3;9;6;21;3;9;6;3;9;6;21;1;16;3;14;4;9
Latvia;5;25;4;5;3;12;2;22;26;9;13;4;18;6;14;44;3;0;0;22;0;0;0;1;5;1;5;25;4;5;5;25;4;5;25;4;5;3;12;2;22;26;9
Auschwitz;3;12;15;5;1;6;13;9;29;36;8;16;16;13;3;14;17;1;26;1;0;0;1;0;2;0;3;12;15;5;3;12;15;3;12;15;5;1;6;13;9;29;36
Dana Milbank;28;19;12;14;45;14;38;22;12;11;15;1;0;3;6;2;3;2;0;1;0;0;0;0;0;0;28;19;12;14;28;19;12;28;19;12;14;45;14;38;22;12;11
Howe;2;24;2;39;0;13;0;5;7;81;0;19;4;8;4;2;10;0;0;16;0;0;2;2;0;0;2;24;2;39;2;24;2;2;24;2;39;0;13;0;5;7;81
Barrow;0;1;1;61;0;8;14;139;3;0;7;2;0;0;1;2;7;0;0;2;0;0;0;0;0;0;0;1;1;61;0;1;1;0;1;1;61;0;8;14;139;3;0
Kim Jong Nam;0;5;0;0;0;204;0;0;0;0;0;0;38;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;5;0;0;5;0;0;0;204;0;0;0;0
LONDON Manchester Airport;0;35;1;0;0;20;1;38;0;0;64;0;32;0;0;0;0;0;0;43;0;0;0;0;0;14;0;35;1;0;0;35;1;0;35;1;0;0;20;1;38;0;0
Kellogg xe2x80x99s;0;0;1;115;1;32;0;4;7;3;0;1;12;0;54;0;0;0;0;17;0;0;0;0;0;1;0;0;1;115;0;0;1;0;0;1;115;1;32;0;4;7;3
b'Kim';0;0;0;0;0;0;0;0;0;0;0;22;43;74;5;12;28;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bernie Sanders xe2x80x99;27;3;9;6;37;5;14;3;33;22;9;18;3;23;9;12;8;0;0;3;0;0;2;0;0;0;27;3;9;6;27;3;9;27;3;9;6;37;5;14;3;33;22
HSBC;9;16;8;12;11;14;15;7;53;18;9;11;30;5;8;11;4;0;0;5;0;0;0;0;1;0;9;16;8;12;9;16;8;9;16;8;12;11;14;15;7;53;18
Latin;9;26;19;18;11;15;5;18;10;13;5;11;24;19;13;13;11;0;0;4;0;0;0;0;1;0;9;26;19;18;9;26;19;9;26;19;18;11;15;5;18;10;13
Silverman;5;7;21;31;5;19;4;7;32;3;19;14;14;33;0;8;11;0;3;2;0;0;0;2;7;0;5;7;21;31;5;7;21;5;7;21;31;5;19;4;7;32;3
Ron Johnson;3;7;16;10;14;7;7;6;11;23;30;15;4;15;30;26;8;0;0;12;0;0;0;1;0;0;3;7;16;10;3;7;16;3;7;16;10;14;7;7;6;11;23
pm;35;3;0;3;0;3;58;12;0;118;4;1;0;1;3;0;5;0;0;0;0;0;0;0;0;1;35;3;0;3;35;3;0;35;3;0;3;0;3;58;12;0;118
Faraday;4;0;2;95;5;0;6;106;0;0;11;8;0;0;0;1;0;0;0;9;0;0;0;0;0;0;4;0;2;95;4;0;2;4;0;2;95;5;0;6;106;0;0
Gove;2;14;2;12;9;0;0;39;49;78;26;0;4;3;2;2;5;0;0;0;0;0;0;0;0;0;2;14;2;12;2;14;2;2;14;2;12;9;0;0;39;49;78
the National Front;1;104;3;7;0;34;3;5;13;4;3;5;16;0;16;2;1;0;5;25;0;0;0;0;0;0;1;104;3;7;1;104;3;1;104;3;7;0;34;3;5;13;4
Jeremy;2;13;31;13;5;4;1;8;24;46;18;0;4;0;20;28;13;0;0;16;0;0;0;0;1;0;2;13;31;13;2;13;31;2;13;31;13;5;4;1;8;24;46
cook;0;20;22;20;34;2;1;12;8;29;3;16;2;12;32;13;11;6;0;4;0;0;0;0;0;0;0;20;22;20;0;20;22;0;20;22;20;34;2;1;12;8;29
Weld;0;0;18;0;0;0;0;0;7;46;2;0;0;79;3;62;30;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;18;0;0;18;0;0;0;0;0;7;46
Dawson;14;18;12;5;10;4;27;22;6;2;3;37;11;9;6;10;2;4;1;17;0;0;0;0;0;26;14;18;12;5;14;18;12;14;18;12;5;10;4;27;22;6;2
Sharpton;28;3;3;12;58;6;16;20;6;0;9;12;7;0;11;12;30;2;0;11;0;0;0;0;0;0;28;3;3;12;28;3;3;28;3;3;12;58;6;16;20;6;0
61 percent;15;15;19;13;13;17;10;28;11;16;8;15;10;9;18;5;14;0;0;9;0;0;0;0;0;1;15;15;19;13;15;15;19;15;15;19;13;13;17;10;28;11;16
the Olympic Games;5;6;91;10;8;9;6;2;44;25;8;8;2;13;2;0;3;0;0;1;0;0;0;1;0;0;5;6;91;10;5;6;91;5;6;91;10;8;9;6;2;44;25
the Federal Reserve xe2x80x99s;12;6;5;42;16;8;8;5;2;6;10;8;10;8;43;25;25;0;0;7;0;0;0;0;0;0;12;6;5;42;12;6;5;12;6;5;42;16;8;8;5;2;6
Mohammad;1;33;15;20;11;16;19;4;8;5;6;20;3;20;22;2;25;14;2;0;0;0;0;0;0;0;1;33;15;20;1;33;15;1;33;15;20;11;16;19;4;8;5
Sonia Sotomayor;21;25;6;13;30;12;19;9;8;31;10;15;14;8;5;8;4;1;1;2;0;0;0;3;1;0;21;25;6;13;21;25;6;21;25;6;13;30;12;19;9;8;31
Tuesday evening;5;16;11;4;11;20;20;18;13;18;11;16;20;8;17;8;12;0;0;16;0;0;0;0;1;1;5;16;11;4;5;16;11;5;16;11;4;11;20;20;18;13;18
the Southern Poverty Law Center;5;17;12;17;8;26;10;13;18;10;18;15;10;3;34;14;4;0;1;7;0;0;0;2;0;0;5;17;12;17;5;17;12;5;17;12;17;8;26;10;13;18;10
Jimmy Fallon;10;21;14;9;5;20;4;27;5;13;2;2;10;9;10;14;35;1;0;24;0;0;1;2;1;0;10;21;14;9;10;21;14;10;21;14;9;5;20;4;27;5;13
Chronicle;12;16;16;26;12;12;16;15;8;19;13;23;5;10;7;8;7;0;0;11;0;0;0;0;8;0;12;16;16;26;12;16;16;12;16;16;26;12;12;16;15;8;19
Warren Buffett;4;11;20;6;10;28;7;26;5;13;6;10;27;16;8;16;7;0;0;24;0;0;1;0;1;0;4;11;20;6;4;11;20;4;11;20;6;10;28;7;26;5;13
Red Cross;6;10;54;14;9;31;7;11;11;37;8;9;1;3;3;3;7;1;0;9;0;0;0;2;2;0;6;10;54;14;6;10;54;6;10;54;14;9;31;7;11;11;37
Jeffrey;3;21;16;46;3;1;3;2;1;10;4;18;4;7;41;40;12;0;0;9;0;0;0;0;3;0;3;21;16;46;3;21;16;3;21;16;46;3;1;3;2;1;10
Front National;0;80;4;6;2;16;0;9;2;5;8;2;33;0;39;1;2;1;0;36;0;0;0;0;0;0;0;80;4;6;0;80;4;0;80;4;6;2;16;0;9;2;5
Kyrgios;0;2;0;9;0;0;0;85;18;6;71;0;5;0;8;36;3;0;0;3;0;0;0;0;0;0;0;2;0;9;0;2;0;0;2;0;9;0;0;0;85;18;6
Costa Rica;5;17;11;7;10;13;11;10;9;15;7;5;13;4;52;14;22;1;0;9;0;0;0;0;5;0;5;17;11;7;5;17;11;5;17;11;7;10;13;11;10;9;15
Couch;9;10;12;0;31;0;93;0;0;0;0;1;0;10;0;0;9;70;0;0;0;0;0;0;0;0;9;10;12;0;9;10;12;9;10;12;0;31;0;93;0;0;0
Tom Perez;6;33;0;15;0;67;0;15;24;6;16;1;15;7;6;2;2;0;0;27;0;0;0;2;0;0;6;33;0;15;6;33;0;6;33;0;15;0;67;0;15;24;6
170;10;19;11;18;12;22;9;15;8;19;14;15;9;7;14;10;11;0;2;13;0;0;0;0;1;0;10;19;11;18;10;19;11;10;19;11;18;12;22;9;15;8;19
Ammon Bundy;4;0;0;0;26;0;169;2;1;1;0;9;5;0;3;17;7;1;0;0;0;0;0;0;0;0;4;0;0;0;4;0;0;4;0;0;0;26;0;169;2;1;1
Ma;14;29;6;22;9;11;31;19;7;16;5;4;23;17;14;1;3;0;0;2;0;0;0;1;0;0;14;29;6;22;14;29;6;14;29;6;22;9;11;31;19;7;16
Banks;26;14;21;10;3;3;0;17;3;11;11;7;4;17;39;8;15;0;23;11;0;0;0;0;0;0;26;14;21;10;26;14;21;26;14;21;10;3;3;0;17;3;11
Customs;6;45;6;5;2;58;3;29;4;10;13;5;30;1;6;8;4;0;0;10;0;0;0;0;0;0;6;45;6;5;6;45;6;6;45;6;5;2;58;3;29;4;10
Myers;12;12;21;2;7;15;15;7;7;26;3;1;2;21;3;17;13;0;0;57;0;0;0;0;0;0;12;12;21;2;12;12;21;12;12;21;2;7;15;15;7;7;26
the Securities and Exchange Commission;6;20;8;15;7;22;6;23;5;11;6;11;25;6;25;13;15;0;0;21;0;0;0;0;0;0;6;20;8;15;6;20;8;6;20;8;15;7;22;6;23;5;11
Will Dunham;14;18;1;17;18;14;16;18;3;7;21;22;16;8;20;10;5;0;0;17;0;0;0;0;0;0;14;18;1;17;14;18;1;14;18;1;17;18;14;16;18;3;7
the Rio Olympics;0;2;119;11;2;14;2;7;25;17;3;0;8;5;3;8;15;0;0;3;0;0;1;0;0;0;0;2;119;11;0;2;119;0;2;119;11;2;14;2;7;25;17
Bouhlel;0;0;2;0;0;0;0;13;226;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;13;226;0
b'Reagan';0;0;0;0;0;0;0;0;0;0;0;64;11;22;38;64;33;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chevron;23;11;10;19;4;53;14;23;7;2;18;5;33;4;1;10;3;0;0;4;0;0;0;0;0;0;23;11;10;19;23;11;10;23;11;10;19;4;53;14;23;7;2
the University of Pennsylvania;15;27;19;18;10;18;7;19;11;9;6;9;22;15;11;4;7;1;0;13;0;0;0;0;1;0;15;27;19;18;15;27;19;15;27;19;18;10;18;7;19;11;9
Nation;5;12;3;25;23;35;14;12;12;14;8;7;22;3;3;17;17;0;0;12;0;0;0;0;0;0;5;12;3;25;5;12;3;5;12;3;25;23;35;14;12;12;14
Greenpeace;40;6;17;20;5;8;2;35;2;15;3;12;25;25;6;6;9;0;0;7;0;0;0;0;0;1;40;6;17;20;40;6;17;40;6;17;20;5;8;2;35;2;15
@POTUS;4;21;4;3;2;28;12;66;13;14;9;4;38;2;3;1;4;1;0;14;0;0;0;0;0;1;4;21;4;3;4;21;4;4;21;4;3;2;28;12;66;13;14
1939;16;6;14;18;11;19;2;32;10;7;5;7;22;7;11;20;16;1;1;11;0;1;3;1;0;0;16;6;14;18;16;6;14;16;6;14;18;11;19;2;32;10;7
just last week;10;22;12;11;7;17;6;13;13;14;12;9;18;12;10;17;13;0;2;18;0;0;0;2;2;1;10;22;12;11;10;22;12;10;22;12;11;7;17;6;13;13;14
UN Security Council;2;38;4;96;2;27;7;20;3;2;5;2;4;0;1;10;9;0;0;10;0;0;0;0;0;0;2;38;4;96;2;38;4;2;38;4;96;2;27;7;20;3;2
Reince;16;23;20;4;1;70;0;19;9;11;6;1;12;8;32;2;6;0;0;4;0;0;0;0;0;0;16;23;20;4;16;23;20;16;23;20;4;1;70;0;19;9;11
the American Dream;9;8;19;13;22;11;19;15;40;10;3;7;8;5;11;10;19;2;0;7;0;0;2;2;0;0;9;8;19;13;9;8;19;9;8;19;13;22;11;19;15;40;10
Mack;23;14;7;22;12;55;2;2;6;1;19;12;23;0;12;4;23;3;1;3;0;0;0;0;0;0;23;14;7;22;23;14;7;23;14;7;22;12;55;2;2;6;1
Valls;5;26;35;23;4;12;12;38;20;0;0;1;12;8;22;2;11;0;11;2;0;0;0;0;0;0;5;26;35;23;5;26;35;5;26;35;23;4;12;12;38;20;0
Blitzer;19;22;5;2;31;0;7;4;10;13;3;32;7;10;18;13;28;0;0;15;0;0;3;2;0;0;19;22;5;2;19;22;5;19;22;5;2;31;0;7;4;10;13
Yazidis;4;19;5;3;12;41;15;20;11;10;1;18;9;2;18;27;9;3;0;1;0;3;0;0;0;0;4;19;5;3;4;19;5;4;19;5;3;12;41;15;20;11;10
Franco;6;14;7;4;15;23;7;42;5;3;4;15;12;6;6;38;8;0;1;26;0;0;0;0;2;0;6;14;7;4;6;14;7;6;14;7;4;15;23;7;42;5;3
Lowe;23;7;2;26;8;6;13;11;4;13;14;1;14;47;14;5;14;0;0;22;0;0;0;0;0;0;23;7;2;26;23;7;2;23;7;2;26;8;6;13;11;4;13
Riley;0;44;17;4;15;13;1;34;1;4;3;2;16;61;4;4;6;4;0;4;0;0;0;5;0;0;0;44;17;4;0;44;17;0;44;17;4;15;13;1;34;1;4
Temple;0;43;18;13;0;6;15;0;27;3;35;30;0;0;8;16;26;0;0;3;0;0;0;1;0;0;0;43;18;13;0;43;18;0;43;18;13;0;6;15;0;27;3
b'Arizona';0;0;0;0;0;0;0;0;0;0;0;30;36;20;44;44;54;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Westerners;13;11;15;12;7;17;22;9;14;13;14;13;10;8;10;11;17;1;1;11;0;0;1;8;4;0;13;11;15;12;13;11;15;13;11;15;12;7;17;22;9;14;13
Mercury;11;6;34;38;7;19;6;14;12;3;5;5;4;30;8;1;24;0;0;5;0;0;4;1;4;0;11;6;34;38;11;6;34;11;6;34;38;7;19;6;14;12;3
late 2015;5;33;5;19;9;19;10;37;7;14;11;7;30;6;4;10;6;1;0;10;0;0;0;0;0;0;5;33;5;19;5;33;5;5;33;5;19;9;19;10;37;7;14
DOE;15;15;9;27;9;8;5;14;10;16;3;8;31;12;25;7;9;0;0;20;0;0;0;0;0;0;15;15;9;27;15;15;9;15;15;9;27;9;8;5;14;10;16
Fleming;8;71;39;10;4;6;9;17;9;0;11;12;8;0;14;1;11;0;0;13;0;0;0;0;0;0;8;71;39;10;8;71;39;8;71;39;10;4;6;9;17;9;0
early Friday;4;26;10;13;4;13;12;19;33;10;10;6;14;4;4;13;21;0;3;8;0;0;4;1;1;1;4;26;10;13;4;26;10;4;26;10;13;4;13;12;19;33;10
Justin;5;9;33;12;1;7;5;7;11;5;10;49;13;3;16;20;14;0;0;22;0;0;0;1;0;0;5;9;33;12;5;9;33;5;9;33;12;1;7;5;7;11;5
Cunningham;4;7;12;37;5;7;3;24;29;16;2;4;26;2;17;30;7;0;0;9;0;0;0;0;2;0;4;7;12;37;4;7;12;4;7;12;37;5;7;3;24;29;16
Hispanic;2;12;19;20;15;9;5;9;22;24;7;3;8;7;13;12;39;9;0;6;0;0;0;1;0;0;2;12;19;20;2;12;19;2;12;19;20;15;9;5;9;22;24
PARIS;8;44;10;18;5;30;13;14;13;14;14;10;21;1;7;2;8;0;1;10;0;0;0;0;0;0;8;44;10;18;8;44;10;8;44;10;18;5;30;13;14;13;14
b'London';0;0;0;0;0;0;0;0;0;0;0;36;48;63;19;32;19;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'Brazil';0;0;0;0;0;0;0;0;0;0;0;35;15;95;41;20;19;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
b'Ivanka';0;0;0;0;0;0;0;0;0;0;0;3;51;23;58;17;18;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
more than 20 year;10;25;10;14;16;22;8;24;7;7;10;5;15;8;9;13;11;1;2;12;1;0;2;3;1;1;10;25;10;14;10;25;10;10;25;10;14;16;22;8;24;7;7
Cyprus;7;23;5;8;2;39;4;24;6;4;6;22;9;16;37;4;16;0;1;7;0;0;0;0;0;0;7;23;5;8;7;23;5;7;23;5;8;2;39;4;24;6;4
1944;7;21;22;13;9;16;8;17;10;12;14;7;19;7;18;17;10;0;2;4;0;0;2;0;1;1;7;21;22;13;7;21;22;7;21;22;13;9;16;8;17;10;12
67 percent;22;18;15;18;8;9;21;6;12;14;13;15;11;6;18;15;13;1;0;5;0;0;0;0;0;1;22;18;15;18;22;18;15;22;18;15;18;8;9;21;6;12;14
Dublin;8;21;13;13;6;13;4;13;12;23;18;10;21;9;10;16;8;1;1;14;0;0;0;5;0;0;8;21;13;13;8;21;13;8;21;13;13;6;13;4;13;12;23
Australians;4;20;20;20;6;34;2;10;13;10;14;1;17;1;8;17;16;0;0;17;0;0;0;1;0;4;4;20;20;20;4;20;20;4;20;20;20;6;34;2;10;13;10
Bill Gates;11;12;7;19;15;28;12;15;5;15;7;8;18;11;19;12;11;0;0;13;0;0;2;1;0;0;11;12;7;19;11;12;7;11;12;7;19;15;28;12;15;5;15
two minute;6;15;5;15;9;30;7;16;11;10;14;4;19;5;15;18;23;0;3;11;0;0;0;0;1;0;6;15;5;15;6;15;5;6;15;5;15;9;30;7;16;11;10
the follow day;10;21;22;18;7;24;10;25;9;7;8;4;11;6;14;17;10;1;0;13;0;0;0;1;0;1;10;21;22;18;10;21;22;10;21;22;18;7;24;10;25;9;7
two month ago;12;20;8;16;7;5;11;15;15;12;15;8;12;14;15;14;22;1;0;13;1;0;2;1;0;1;12;20;8;16;12;20;8;12;20;8;16;7;5;11;15;15;12
U. S. Senate;10;7;20;9;11;10;14;9;26;11;13;16;13;14;17;13;17;0;0;8;0;0;0;1;0;0;10;7;20;9;10;7;20;10;7;20;9;11;10;14;9;26;11
Terry McAuliffe;33;9;24;4;11;9;11;18;17;5;21;8;7;29;5;11;6;0;0;12;0;0;0;1;1;0;33;9;24;4;33;9;24;33;9;24;4;11;9;11;18;17;5
SeaWorld;3;20;15;0;52;1;0;51;0;6;11;26;32;1;9;4;8;0;0;3;0;0;0;0;0;0;3;20;15;0;3;20;15;3;20;15;0;52;1;0;51;0;6
Greg;7;3;11;21;2;14;5;4;15;4;48;14;5;8;4;7;15;0;3;52;0;0;0;0;0;0;7;3;11;21;7;3;11;7;3;11;21;2;14;5;4;15;4
Cher;22;7;40;11;9;28;1;39;3;18;3;1;5;1;15;5;11;0;0;18;0;0;0;0;0;0;22;7;40;11;22;7;40;22;7;40;11;9;28;1;39;3;18
Khalid;13;8;15;14;0;25;8;5;12;26;3;60;9;6;9;10;7;1;1;8;0;0;0;0;0;0;13;8;15;14;13;8;15;13;8;15;14;0;25;8;5;12;26
90 %;7;12;16;18;6;20;9;15;8;10;8;8;16;2;19;18;13;0;2;14;0;0;1;4;3;0;7;12;16;18;7;12;16;7;12;16;18;6;20;9;15;8;10
Sirte;9;2;71;15;27;0;4;19;2;15;0;11;4;26;2;20;4;5;0;2;0;0;0;0;2;0;9;2;71;15;9;2;71;9;2;71;15;27;0;4;19;2;15
Mary Milliken;9;20;0;21;10;18;12;18;10;9;11;10;21;6;20;20;7;0;0;17;0;0;0;0;0;3;9;20;0;21;9;20;0;9;20;0;21;10;18;12;18;10;9
Mubarak;5;19;10;3;2;13;5;1;0;6;1;6;100;42;5;1;4;0;2;1;0;0;0;0;4;0;5;19;10;3;5;19;10;5;19;10;3;2;13;5;1;0;6
Article 50;0;7;1;25;0;10;0;14;19;37;3;0;62;0;51;10;2;0;0;1;0;0;0;0;0;0;0;7;1;25;0;7;1;0;7;1;25;0;10;0;14;19;37
the European Union xe2x80x99s;12;20;13;14;9;9;10;21;13;18;10;9;25;8;7;17;12;0;1;9;0;0;0;0;0;1;12;20;13;14;12;20;13;12;20;13;14;9;9;10;21;13;18
Orange;24;16;7;20;24;14;4;13;12;28;15;12;14;1;5;11;4;0;0;6;0;0;0;7;3;0;24;16;7;20;24;16;7;24;16;7;20;24;14;4;13;12;28
the million;14;12;14;20;3;19;13;33;18;12;5;5;12;1;31;5;11;0;1;8;0;0;1;1;0;1;14;12;14;20;14;12;14;14;12;14;20;3;19;13;33;18;12
Mark Warner;3;25;4;10;6;17;1;18;7;6;35;5;41;1;7;2;7;0;0;45;0;0;0;0;0;0;3;25;4;10;3;25;4;3;25;4;10;6;17;1;18;7;6
FiveThirtyEight;22;7;16;9;15;3;8;4;19;13;6;12;6;8;43;23;20;0;0;6;0;0;0;0;0;0;22;7;16;9;22;7;16;22;7;16;9;15;3;8;4;19;13
1941;9;14;11;28;5;27;1;24;11;11;8;8;22;13;11;11;12;0;2;6;0;0;1;3;0;0;9;14;11;28;9;14;11;9;14;11;28;5;27;1;24;11;11
SoftBank;18;9;1;35;0;59;2;6;22;36;11;3;11;0;1;11;15;0;0;0;0;0;0;0;0;1;18;9;1;35;18;9;1;18;9;1;35;0;59;2;6;22;36
Yankee;6;35;29;6;10;17;3;13;14;8;16;14;12;9;11;12;3;0;0;23;0;0;0;0;0;0;6;35;29;6;6;35;29;6;35;29;6;10;17;3;13;14;8
Establishment;29;7;6;4;30;8;30;1;10;13;1;62;5;16;4;9;4;0;0;2;0;0;0;0;0;0;29;7;6;4;29;7;6;29;7;6;4;30;8;30;1;10;13
Cadillac;10;6;16;24;7;16;6;22;3;17;8;22;39;7;11;4;8;0;1;8;0;0;0;1;0;0;10;6;16;24;10;6;16;10;6;16;24;7;16;6;22;3;17
Qaddafi;33;26;45;3;25;1;9;8;11;13;7;12;4;14;1;16;8;2;0;3;0;0;0;0;0;0;33;26;45;3;33;26;45;33;26;45;3;25;1;9;8;11;13
Cory Booker;4;7;4;8;6;24;3;48;61;20;4;4;10;6;10;5;7;0;0;10;0;0;0;0;0;0;4;7;4;8;4;7;4;4;7;4;8;6;24;3;48;61;20
Stephanopoulos;2;5;36;9;29;25;19;10;24;12;4;4;19;9;0;14;10;0;0;10;0;0;0;0;0;0;2;5;36;9;2;5;36;2;5;36;9;29;25;19;10;24;12
Levandowski;0;63;6;36;0;40;0;0;0;0;6;0;28;0;0;0;7;0;0;55;0;0;0;0;0;0;0;63;6;36;0;63;6;0;63;6;36;0;40;0;0;0;0
Everton;0;45;13;9;0;7;0;30;1;4;9;0;51;21;11;13;13;0;0;11;0;0;1;0;0;0;0;45;13;9;0;45;13;0;45;13;9;0;7;0;30;1;4
some day;11;21;17;22;9;16;3;17;15;8;9;3;14;5;19;11;19;0;1;10;0;0;1;1;0;1;11;21;17;22;11;21;17;11;21;17;22;9;16;3;17;15;8
Jersey City;6;33;8;9;2;15;9;13;7;8;17;7;16;5;5;24;20;0;0;36;0;0;0;0;0;0;6;33;8;9;6;33;8;6;33;8;9;2;15;9;13;7;8
Bruce Springsteen;36;10;9;13;0;9;2;19;11;9;5;5;18;14;24;20;28;0;3;3;0;0;0;2;0;0;36;10;9;13;36;10;9;36;10;9;13;0;9;2;19;11;9
99 percent;18;26;18;9;22;3;8;20;13;19;10;7;8;7;16;10;15;1;0;10;0;0;0;0;0;0;18;26;18;9;18;26;18;18;26;18;9;22;3;8;20;13;19
Lithuania;7;31;3;10;2;14;1;26;28;7;13;1;10;5;35;24;8;0;1;6;0;0;0;2;3;0;7;31;3;10;7;31;3;7;31;3;10;2;14;1;26;28;7
Bosnia;17;19;19;26;7;20;7;8;19;11;9;15;10;5;2;27;14;0;0;3;0;0;0;0;0;0;17;19;19;26;17;19;19;17;19;19;26;7;20;7;8;19;11
GSA;3;18;5;55;2;35;1;26;0;0;4;0;28;4;36;9;9;0;0;5;0;0;0;0;0;0;3;18;5;55;3;18;5;3;18;5;55;2;35;1;26;0;0
later in the day;7;20;22;13;6;15;10;21;11;10;14;11;18;7;15;12;15;0;1;9;0;0;1;1;0;0;7;20;22;13;7;20;22;7;20;22;13;6;15;10;21;11;10
Al Franken;1;8;5;11;3;22;0;30;13;2;20;5;62;2;16;8;5;0;0;22;0;0;1;0;0;0;1;8;5;11;1;8;5;1;8;5;11;3;22;0;30;13;2
Einstein;2;29;8;32;53;19;5;3;5;9;16;10;4;4;1;4;27;0;0;0;0;0;1;8;0;0;2;29;8;32;2;29;8;2;29;8;32;53;19;5;3;5;9
Star;8;9;14;23;8;16;6;32;7;3;17;1;22;3;16;7;26;0;0;18;0;0;0;2;2;0;8;9;14;23;8;9;14;8;9;14;23;8;16;6;32;7;3
b'Election Day';0;0;0;0;0;0;0;0;0;0;0;4;12;8;94;79;32;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
a thousand;12;21;19;12;9;10;9;11;19;9;12;19;27;7;16;13;6;0;1;3;0;2;0;1;0;0;12;21;19;12;12;21;19;12;21;19;12;9;10;9;11;19;9
Soviet Union;13;19;13;27;7;17;9;22;5;19;10;5;17;2;27;9;9;0;1;2;0;0;1;0;0;0;13;19;13;27;13;19;13;13;19;13;27;7;17;9;22;5;19
Goodman;6;5;18;20;2;20;10;13;14;7;5;6;13;7;15;39;17;2;0;12;0;0;0;0;7;0;6;5;18;20;6;5;18;6;5;18;20;2;20;10;13;14;7
Serena Williams;7;16;20;5;2;13;3;37;20;27;23;10;3;3;1;3;20;0;1;7;0;0;1;2;13;0;7;16;20;5;7;16;20;7;16;20;5;2;13;3;37;20;27
Braves;11;44;9;9;1;14;2;4;19;15;10;5;23;9;10;26;11;0;0;17;0;0;0;0;0;0;11;44;9;9;11;44;9;11;44;9;9;1;14;2;4;19;15
